accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,29390,Yvonne Marie Forster,1,United Kingdom,680,true,false,false,69,Painter,5,yvonnemforster
true,40270,Carol Ann  Thibodeau,1,Canada,236,true,false,false,75,Painter,5,carol-ann-thibodeau
true,42521,Ahmad Shariff,1,United States,92,true,false,false,42,Painter,n,ahmad-shariff
true,30509,Lu's Emporium,1,United Kingdom,323,true,false,false,13,Painter,5,loopy-lou
true,26519,Mariia Kamenska,1,Ukraine,285,true,false,false,131,Photographer,4,mariia-kamenska
true,30301,Edelweiss Calcagno,1,United States,124,true,false,false,15,Painter,n,edelweiss-calcagno
true,29107,Billie Joyce Fell signature B ,1,Spain,167,true,false,false,10,Painter,n,billie-joyce-fell
true,35777,Artem Guryev,1,Russia,174,true,false,false,51,Painter,n,artguryev
true,30495,Heather Hunt,1,United Kingdom,456,true,false,false,38,Sculptor,5,heather-hunt
true,21602,Liga Skadina,1,Latvia,318,true,false,false,61,Painter,5,liga-skadina
true,40961,Oksana Gilewska,1,Poland,242,true,false,false,21,Painter,5,oksana-gilewska
true,30966,Viktor-Antoine,1,Hungary,359,true,false,false,86,Painter,5,viktor-antoine
true,34314,shahryar medi,1,Iran,203,true,false,false,16,Painter,5,shahryar-medi
true,22620,Kathye Begala,1,United States,179,true,false,false,21,Painter,5,kathye-begala
true,39135,Painter Coded,1,Lithuania,138,true,false,false,24,Painter,5,painter-coded
true,31408,Hena  Tayeb,1,United States,217,true,false,false,30,Photographer,n,hena-tayeb
true,36871,Caroline MASON,1,France,142,true,false,false,13,Sculptor,n,caroline-mason-66400
true,30962,Abiola Wabara,1,United States,176,true,false,false,9,Painter,5,abiola
true,28192,Zara,1,United Kingdom,296,true,false,false,127,Painter,4,zarasart
true,28173,Conni Reinecke,1,United States,415,true,false,false,171,Painter,5,conniswatercolors
true,35190,Alicia  Ragan,1,United States,124,true,false,false,8,Painter,5,alicia-ragan
true,28130,Vincent Artist,1,United Kingdom,585,true,false,false,187,Digital artist,5,vincent-artist
true,40895,Evgeniya Robeyn,1,Belgium,131,true,false,false,45,Painter,5,evgeniya-robeyn
true,41597,david watmough,1,United Kingdom,151,true,false,false,63,Photographer,n,david-watmough-2de
true,33885,Ricardo Williams,1,United States,123,true,false,false,7,Photographer,5,ricardowilliams
true,30737,John Pimlott,1,United Kingdom,299,true,false,false,42,Painter,5,john-pimlott
true,24674,Emily Donald,1,United Kingdom,320,true,false,false,49,Painter,5,emily-donald
true,22776,Ben Slee,1,United Kingdom,593,true,false,false,36,Photographer,5,bdsphotos
true,39489,Jerry Boone,1,United States,82,true,false,false,11,Artist,n,jerry-boone
true,32233,Russell Voelker,1,United States,175,true,false,false,30,Painter,n,russell-voelker
true,39529,Kathlyn Pagador,1,United Kingdom,97,true,false,false,23,Painter,n,kat
true,22868,Dee Sweeney,1,Ireland,650,true,false,false,92,Photographer,5,dee-sweeney
true,37222,Valentina Kulesh,1,Belarus,230,true,false,false,17,Painter,5,valentina-kulesh
true,30307,Simon FitzGerald,1,United Kingdom,166,true,false,false,13,Painter,5,simon-fitzgerald
true,36877,Alexey Bezridnyy,1,Russia,308,true,false,false,22,Painter,4,alexey-bezridnyy
true,39757,Sonam Mishra,1,India,192,true,false,false,37,Painter,5,sonam-mishra
true,32656,Mariyan Gergyovski,1,United Kingdom,241,true,false,false,50,Painter,5,mariyan
true,36037,Marxal Art,1,Sweden,154,true,false,false,76,Painter,5,marxal
true,21128,Cameron Limbrick,1,United States,2170,true,false,false,11,Painter,n,cameronlimbrick
true,22073,Ro West,1,United States,547,true,false,false,520,Painter,4,roldan-west
true,30554,Guillermo Mejías,1,Spain,234,true,false,false,54,Painter,5,guillermomejias
true,36576,Danny Byl,1,United States,149,true,false,false,16,Painter,5,dan-byl
true,27312,Ron Colbroth,1,United States,252,true,false,false,54,Photographer,5,roncolbroth
true,37519,Francisco Dominguez,1,United States,160,true,false,false,28,Painter,5,frankos-art
true,21015,Anne  McKenzie,1,United Kingdom,810,true,false,false,26,Painter,5,anne-mckenzie
true,34398,Eric Barnes,1,United States,449,true,false,false,92,Painter,4,eric-barnes
true,43229,Kristin Kossi,1,Germany,66,true,false,false,7,Painter,n,kristin-kossi
true,31418,Colin Biddle,1,United Kingdom,104,true,false,false,44,Painter,n,cbiddle
true,26844,Yumi Kudo,1,United Kingdom,283,true,false,false,17,Painter,4,yumikudo
true,22497,Liz Y Ahmet,1,United Kingdom,197,true,false,false,7,Artist,n,liz-y-ahmet
true,42464,Hanna Denysenko,1,Portugal,101,true,false,false,25,Painter,n,hannadenysenko
true,22783,Jeremy Cope,1,Germany,132,true,false,false,7,Printmaker,5,jeremy-cope
true,32690,Robert Scott Hooper,1,United States,693,true,false,false,31,Photographer,n,robert-scott-hooper-google-me
true,35718,Alexandra Chelebiyska,1,Bulgaria,234,true,false,false,87,Painter,4,alexandra-chelebiyska
true,30216,Adrian Sibley,1,United States,279,true,false,false,242,Painter,5,adrian-sibley
true,20410,Amy Bolt (AmyB),1,United States,642,true,false,false,52,Painter,5,amy-bolt
true,21159,Jenni Thirlwell,1,United Kingdom,825,true,false,false,5,Printmaker,5,jenni-thirlwell
true,43428,Rakhi Barthwal,1,Singapore,78,true,false,false,37,Painter,n,divineartdreams
true,41114,Kasija Milenkovic,1,Serbia,103,true,false,false,24,Painter,n,kasija-milenkovic
true,36645,KN Creations,1,United States,134,true,false,false,72,Painter,5,kn-creations
true,35233,Alex Isaacs Designs,1,United States,102,true,false,false,5,Painter,n,alex-isaacs
true,23795,Peadar Sheerin,1,Ireland,278,true,false,false,19,Artist,4,mytisart
true,40536,Yuriy Kovalenko,1,Ukraine,344,true,false,false,16,Painter,n,yuriy-kovalenko
true,33015,katy hawk,1,United States,360,true,false,false,112,Painter,5,katy-hawk
true,38843,David Ahern,1,United Kingdom,89,true,false,false,8,Painter,5,david-ahern
true,24476,Louise MacIntosh-Watson,1,United Kingdom,158,true,false,false,79,Painter,5,louise-macintosh-watson
true,41313,Stephen Perris,1,United Kingdom,67,true,false,false,34,Photographer,5,stephen-perris
false,32844,Diane  Muzio,1,United Kingdom,185,true,false,false,20,Painter,5,diane-muzio
true,33440,Yaroslava  Magyar,1,Hungary,179,true,false,false,24,Painter,4,yaroslava-magyar
true,31849,Arkadiusz Kulesza,1,United Kingdom,225,true,false,false,67,Painter,5,arkadiusz_art
true,42811,Jonathan Brown,1,United Kingdom,69,true,false,false,6,Photographer,n,jonathan-brown
true,34725,Roberto Sannibale,1,United Kingdom,130,true,false,false,50,Painter,n,erreart
true,36373,Sharon Barnes,1,United Kingdom,99,true,false,false,20,Collage artist,n,sharon-barnes
true,38657,Bogdan Vynarchyk,1,Ukraine,126,true,false,false,7,Painter,n,bogdan-vynarchyk
true,27648,Tiziano Marasco,1,Czech Republic,124,true,false,false,40,Painter,5,tiziano-marasco
true,39337,Suzanne Porter,1,France,57,true,false,false,7,Photographer,n,suzanneporter
true,35718,Alexandra Chelebiyska,1,Bulgaria,234,true,false,false,87,Painter,4,alexandra-chelebiyska
true,39601,Bachiyski ART,1,Bulgaria,125,true,false,false,24,Painter,n,bachiyskiart
false,34036,Paula Di Leo,1,United States,370,true,false,false,162,Artist,5,pauladileo
true,34683,Martyn Scott,1,United Kingdom,229,true,false,false,75,Painter,4,martynsartwork
true,23232,Angel Griffin,1,United States,746,true,false,false,127,Painter,5,angelgriffinart
true,41098,Andrew Lander,1,United Kingdom,217,true,false,false,47,Photographer,5,andrew-lander
false,37376,Sebasfixiarte,1,Colombia,196,true,false,false,194,Painter,5,sebasfixiarte
true,38648,Milana Juventa,1,Russia,146,true,false,false,59,Painter,n,milanajuventa
true,26692,Marc Edwards - Blue Lizard Pho,1,United Kingdom,202,true,false,false,30,Photographer,4,marc-edwards
true,40946,Liliya Rodnikova,1,Russia,58,true,false,false,80,Painter,n,lileinaya
true,32238,Liza Roy,1,Ukraine,257,true,false,false,91,Artist,5,liza95roy
true,32282,Sam Shaker,1,United Kingdom,151,true,false,false,30,Painter,n,sam-shaker-3ee
true,42240,Margot Stinton,1,United Kingdom,82,true,false,false,37,Painter,5,margot-stinton_artworks
true,28971,Jane Martin,1,United Kingdom,774,true,false,false,26,Painter,5,janemartin
true,35826,Stephanie Przybylek,1,United States,124,true,false,false,11,Painter,n,stephanie-przybylek
true,43679,Mario Angelov,1,Spain,78,true,false,false,70,Artist,n,mario
true,25183,Jill Simpson,1,United Kingdom,676,true,false,false,105,Painter,5,jill-simpson
true,26448,Andy Taylor,1,United Kingdom,134,true,false,false,27,Painter,5,andy-taylor
false,34234,Paula Berteotti,1,Portugal,320,true,false,false,101,Painter,4,paula-berteotti
true,40865,Samantha Almon Adeluwoye,1,United Kingdom,95,true,false,false,6,Painter,n,samantha-almon-adeluwoye
false,25408,artbyhew,1,United Kingdom,272,true,false,false,10,Painter,4,artbyhew
true,29463,Shanamarie Lawhorn,1,United States,232,true,false,false,26,Painter,5,shaylofficial
true,30534,Emma Gornall,1,United Kingdom,274,true,false,false,33,Photographer,5,emma-gornall
true,37871,Denise Allen,1,United Kingdom,130,true,false,false,30,Painter,n,deniseallen
true,37967,Rutuja Padwal,1,India,157,true,false,false,72,Painter,4,rutujapadwalartist
true,25667,Andrew Bator,1,Poland,127,true,false,false,10,Painter,n,bator
true,30317,Mangzi Tian,1,China,235,true,false,false,11,Painter,n,mangzi-tian
true,21997,wildandpeaceful,1,United Kingdom,109,true,false,false,16,Printmaker,n,wildandpeaceful
true,28117,Kieran McElhinney,1,Ireland,133,true,false,false,7,Painter,n,kieran-mcelhinney
true,39138,Robert McCormick,1,United Kingdom,160,true,false,false,54,Painter,5,rob-mccormick
true,23032,Rosalie Sampson,1,United Kingdom,285,true,false,false,35,Painter,5,rosalie-sampson
true,22840,Jyoti Kumar,1,United Kingdom,318,true,false,false,86,Painter,5,jyoti-kumar
true,29420,Alistair Wells,1,United Kingdom,404,true,false,false,127,Photographer,4,northern-photo
true,23062,Gabi Kiss,1,Hungary,318,true,false,false,113,Painter,4,gabikiss
true,28375,Sushil Sakhuja,1,India,57,true,false,false,5,Sculptor,n,sushil
true,36690,Lloyd Dobson,1,United States,108,true,false,false,33,Painter,n,lloyd-dobson-artist
true,25220,Andrew Howell,1,United Kingdom,165,true,false,false,37,Painter,n,andrew-howell
true,31854,Olhaart,1,Ukraine,2156,true,false,false,20,Painter,5,olhadarchukart
false,35978,Sandie Coe,1,United Kingdom,181,true,false,false,36,Painter,5,sandiecoe
true,33310,Carin Miller,1,Romania,367,true,false,false,431,Painter,5,carinmiller
true,35802,Rita.G.,1,Italy,181,true,false,false,21,Painter,n,rg
false,22813,Fiona Halliday,1,United Kingdom,231,true,false,false,3,Painter,5,fionahallidayartist
true,20034,Garth Bayley,1,United Kingdom,1041,true,false,false,220,Painter,5,garth-bayley
true,37769,Andrew Snee,1,United Kingdom,179,true,false,false,92,Painter,5,andrew-snee
true,39085,Sam Aleks,1,United States,114,true,false,false,23,Painter,n,samaleksart
true,43554,Victoria Strelciunaite,1,United Kingdom,90,true,false,false,51,Painter,5,victoria-strelciunaite
true,41481,Gerardo Bolanos,1,United States,98,true,false,false,12,Painter,n,gbolanosartgallery
true,27757,Jean Tatton Jones,1,United Kingdom,761,true,false,false,229,Painter,5,jean-tatton-jones
true,40759,Alexander Shvyrkov,1,Russia,160,true,false,false,177,Painter,5,alexander-shvyrkov
true,25073,Renate Dartois,1,United States,473,true,false,false,84,Painter,n,renate-dartois
true,34356,Family,1,Ukraine,480,true,false,true,16,Painter,4,raritet-art
true,34341,Elena Spina,1,Italy,114,true,false,false,28,Painter,n,elena-spina
true,27746,Cesare Vignato,1,Italy,114,true,false,false,6,Painter,n,cesare-vignato
true,24006,Laurence Chandler,1,United Kingdom,309,true,false,false,78,Painter,4,laurence-chandler
true,42157,Paul Davies,1,United Kingdom,33,true,false,false,30,Artist,5,paul-davies
true,24650,Clement Tsang,1,Hong Kong,320,true,false,false,106,Painter,4,clement-studio
true,41291,Oksana Sobol (Ksani),1,Ukraine,103,true,false,false,27,Painter,n,ksani
true,28453,Steve Clement-Large,1,United Kingdom,411,true,false,false,151,Painter,5,mydogateart
true,37164,David Ussery,1,United States,138,true,false,false,12,Painter,5,david-ussery
true,26824,Martin Ingley,1,United Kingdom,200,true,false,false,27,Photographer,5,martin-ingley
true,31901,Nikki Bartel,1,United States,122,true,false,false,5,Painter,n,nikki-bartel
true,29805,Marina Berg,1,United Kingdom,205,true,false,false,23,Painter,5,marina-berg
true,42024,Charlotte Cortazzi,1,United Kingdom,82,true,false,false,11,Painter,n,charlotte-cortazzi
true,19502,Hideki Arichi,1,United Kingdom,199,true,false,false,7,Printmaker,5,hideki-arichi
true,38546,Jacek Falmur,1,Poland,114,true,false,false,36,Photographer,5,jacekfalmur
true,41988,Shubha Balasubramanya,1,Singapore,131,true,false,false,20,Painter,5,shubhafineart
true,39672,Roshan Panjwani,1,India,222,true,false,false,76,Photographer,n,roshanpanjwani
true,25282,martin stone,1,Ireland,265,true,false,false,44,Painter,5,martin-stone
true,39216,Orlando Boffill,1,United States,154,true,false,false,18,Painter,n,orlando-boffill
true,42573,Sabrina’s Art,1,Belgium,142,true,false,false,106,Painter,5,sabrina-vsk
true,27924,Sacha Grossel,1,Australia,246,true,false,false,37,Painter,5,sachagrossel
true,30649,Dmitry Savchenko,1,Poland,313,true,false,false,262,Photographer,5,dmitry-savchenko
true,24169,Aasiri Wickremage,1,United Kingdom,309,true,false,false,108,Painter,5,aasiri-wickremage
true,28981,Sara Sylvester,1,United Kingdom,80,true,false,false,16,Painter,n,59-pinkessess-sara-sylvester
false,27513,Stacey-Ann Cole,1,United Kingdom,294,true,false,false,15,Painter,5,staceyanncoleart
true,32825,Mariya  Atanassova,1,Bulgaria,303,true,false,false,93,Painter,5,mariq-atanasova
false,22492,Leon Keay,1,United Kingdom,231,true,false,false,43,Painter,5,abstractgraffiti
true,30392,Sachiko Mili,1,Venezuela,183,true,false,false,55,Painter,n,sachiko-mili
true,34645,Vikashini Palanisamy,1,India,278,true,false,false,115,Painter,5,vikashinip
true,28495,Paul Acraman,1,United Kingdom,169,true,false,false,24,Painter,n,paul-acraman
true,43444,rocky asbury,1,United States,57,true,false,false,30,Painter,n,rocky-asbury
true,43375,Jane Chinea,1,United Kingdom,63,true,false,false,13,Painter,n,janechinea
true,35367,Kavitha prasanna,1,India,171,true,false,false,11,Painter,5,kavitha-prasanna
true,23773,STIGY,1,United Kingdom,387,true,false,false,45,Painter,n,stigy
true,23360,Sonia Canals,1,United Kingdom,151,true,false,false,22,Painter,5,sonia-canals
true,40947,Nikola Lav Ralevic,1,Serbia,348,true,false,false,332,Photographer,5,nikola-ralevic
true,27690,ChriSch (Christa Schwarz),1,Austria,232,true,false,false,185,Painter,5,christa-schwarz
true,33196,Dmytro Tsipunov,1,Ukraine,386,true,false,false,97,Painter,5,dmytro-tsipunov
true,33709,Christian van Hedel,1,Netherlands,166,true,false,false,65,Painter,n,christian-van-hedel
true,20493,Colin Ruffell,1,United Kingdom,1169,true,false,false,9,Painter,5,colin-ruffell
true,36210,Simon Haddock,1,United Kingdom,116,true,false,false,13,Painter,n,simon-haddock
true,36997,Oxana Timofeeva,1,Russia,289,true,false,false,363,Painter,5,oxana-timofeeva
true,35480,Teodora Mitova (Tea),1,United Kingdom,345,true,false,false,113,Painter,n,teodora-mitova
true,29844,Marina Davidova,1,Russia,813,true,false,false,104,Painter,4,marina-davidova
true,37120,Karibou,1,France,422,true,false,false,318,Painter,5,karibou
false,42545,MINE T.ALBERTYN,1,United Kingdom,76,true,false,false,30,Painter,n,minetelkan
true,35273,Samantha,1,United Kingdom,91,true,false,false,49,Digital artist,5,sambiddle
false,27046,Kathryn Sassall,1,United Kingdom,609,true,false,false,156,Painter,5,kathryn-sassall
true,34032,Hermes Berrio,1,United States,129,true,false,false,11,Painter,n,hermes-berrio
true,22568,Kate Murray,1,United Kingdom,218,true,false,false,20,Digital artist,4,kats-art
true,34429,Liudmyla Pastushenko,1,United Kingdom,252,true,false,false,96,Painter,5,liudmyla-pastushenko
true,41669,Lotz Bezant,1,United Kingdom,129,true,false,false,55,Painter,5,lotz-bezant
true,39453,Anisia Grigor,1,Romania,320,true,false,false,181,Painter,4,anisia-grigor
false,32058,Larysa Roy,1,Ukraine,188,true,false,false,68,Painter,3,larysa-roy
true,41236,steve rowlands,1,United States,81,true,false,false,5,Painter,n,steve-rowlands
false,42470,artVintu,1,Belgium,133,true,false,false,29,Painter,5,artvintu
true,43565,Martin Majercak,1,Slovakia,127,true,false,false,290,Painter,5,continuumwatercolors
true,27286,Julijana Ravbar,1,Slovenia,1381,true,false,false,265,Painter,5,julijana-ravbar
true,40113,Ugne Pouwell,1,United Kingdom,92,true,false,false,82,Photographer,n,ugne-pouwell
true,34196,Marat Cherny,1,Russia,288,true,false,false,621,Painter,5,marat-cherny
true,25342,David Melrose,1,United Kingdom,210,true,false,false,26,Painter,5,davidmelrose
true,31420,Punam Sanghrajka,1,United Kingdom,255,true,false,false,24,Painter,n,artbypunam
true,33753,Uzo Ehi,1,United States,144,true,false,false,10,Painter,n,uzonehi
true,41293,Jo Morris,1,United Kingdom,149,true,false,false,24,Painter,5,jo-morris
true,29917,Fred Wilson,1,United States,345,true,false,false,157,Painter,4,fred-wilson
true,29403,Tanya Keenan,1,Australia,253,true,false,false,158,Painter,n,bytanya
true,33343,Alice Lipping,1,United States,234,true,false,false,67,Painter,n,alice-lipping-bd6
true,25621,Mark Smith,1,United States,230,true,false,false,133,Painter,5,mark-smith
true,25649,Marianne Hornbuckle,1,United States,166,true,false,false,9,Painter,n,marianne-hornbuckle
true,19774,Nicky  Chubb,1,United Kingdom,545,true,false,false,5,Painter,n,nicky-chubb
true,29195,Andrea Hamann,1,Norfolk Island,357,true,false,false,23,Painter,5,strongsoutherly
true,42025,Yulia Pristupa,1,United Kingdom,310,true,false,false,44,Painter,5,yulia-pristupa
true,39921,Renata Mantel,1,Kazakhstan,131,true,false,false,117,Artist,5,renata-mantel
