accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,30554,Guillermo Mejías,1,Spain,234,true,false,false,54,Painter,5,Painter
true,30962,Abiola Wabara,1,United States,176,true,false,false,9,Painter,5,Painter
true,28192,Zara,1,United Kingdom,296,true,false,false,127,Painter,4,Painter
true,28173,Conni Reinecke,1,United States,415,true,false,false,171,Painter,5,Painter
true,35190,Alicia  Ragan,1,United States,124,true,false,false,8,Painter,5,Painter
true,28130,Vincent Artist,1,United Kingdom,585,true,false,false,187,Digital artist,5,Digital artist
true,40895,Evgeniya Robeyn,1,Belgium,131,true,false,false,45,Painter,5,Painter
true,41597,david watmough,1,United Kingdom,151,true,false,false,63,Photographer,n,Photographer
true,33885,Ricardo Williams,1,United States,123,true,false,false,7,Photographer,5,Photographer
true,30737,John Pimlott,1,United Kingdom,299,true,false,false,42,Painter,5,Painter
true,24674,Emily Donald,1,United Kingdom,320,true,false,false,49,Painter,5,Painter
true,22776,Ben Slee,1,United Kingdom,593,true,false,false,36,Photographer,5,Photographer
true,39489,Jerry Boone,1,United States,82,true,false,false,11,Artist,n,Artist
true,36576,Danny Byl,1,United States,149,true,false,false,16,Painter,5,Painter
true,27312,Ron Colbroth,1,United States,252,true,false,false,54,Photographer,5,Photographer
true,37519,Francisco Dominguez,1,United States,160,true,false,false,28,Painter,5,Painter
true,21015,Anne  McKenzie,1,United Kingdom,810,true,false,false,26,Painter,5,Painter
true,34398,Eric Barnes,1,United States,449,true,false,false,92,Painter,4,Painter
true,43229,Kristin Kossi,1,Germany,66,true,false,false,7,Painter,n,Painter
true,31418,Colin Biddle,1,United Kingdom,104,true,false,false,44,Painter,n,Painter
true,26844,Yumi Kudo,1,United Kingdom,283,true,false,false,17,Painter,4,Painter
true,22497,Liz Y Ahmet,1,United Kingdom,197,true,false,false,7,Artist,n,Artist
true,42464,Hanna Denysenko,1,Portugal,101,true,false,false,25,Painter,n,Painter
true,22783,Jeremy Cope,1,Germany,132,true,false,false,7,Printmaker,5,Printmaker
true,32690,Robert Scott Hooper,1,United States,693,true,false,false,31,Photographer,n,Photographer
true,31490,Kristina Valić,1,Croatia,538,true,false,false,697,Painter,4,Painter
true,30216,Adrian Sibley,1,United States,279,true,false,false,242,Painter,5,Painter
true,20410,Amy Bolt (AmyB),1,United States,642,true,false,false,52,Painter,5,Painter
true,21159,Jenni Thirlwell,1,United Kingdom,825,true,false,false,5,Printmaker,5,Printmaker
true,43428,Rakhi Barthwal,1,Singapore,78,true,false,false,37,Painter,n,Painter
true,41114,Kasija Milenkovic,1,Serbia,103,true,false,false,24,Painter,n,Painter
true,36645,KN Creations,1,United States,134,true,false,false,72,Painter,5,Painter
true,35233,Alex Isaacs Designs,1,United States,102,true,false,false,5,Painter,n,Painter
true,23795,Peadar Sheerin,1,Ireland,278,true,false,false,19,Artist,4,Artist
true,40536,Yuriy Kovalenko,1,Ukraine,344,true,false,false,16,Painter,n,Painter
true,33015,katy hawk,1,United States,360,true,false,false,112,Painter,5,Painter
true,38843,David Ahern,1,United Kingdom,89,true,false,false,8,Painter,5,Painter
true,24476,Louise MacIntosh-Watson,1,United Kingdom,158,true,false,false,79,Painter,5,Painter
true,41313,Stephen Perris,1,United Kingdom,67,true,false,false,34,Photographer,5,Photographer
false,32844,Diane  Muzio,1,United Kingdom,185,true,false,false,20,Painter,5,Painter
true,33440,Yaroslava  Magyar,1,Hungary,179,true,false,false,24,Painter,4,Painter
true,31849,Arkadiusz Kulesza,1,United Kingdom,225,true,false,false,67,Painter,5,Painter
true,42811,Jonathan Brown,1,United Kingdom,69,true,false,false,6,Photographer,n,Photographer
true,34725,Roberto Sannibale,1,United Kingdom,130,true,false,false,50,Painter,n,Painter
true,36373,Sharon Barnes,1,United Kingdom,99,true,false,false,20,Collage artist,n,Collage artist
true,38657,Bogdan Vynarchyk,1,Ukraine,126,true,false,false,7,Painter,n,Painter
true,27648,Tiziano Marasco,1,Czech Republic,124,true,false,false,40,Painter,5,Painter
true,39337,Suzanne Porter,1,France,57,true,false,false,7,Photographer,n,Photographer
true,31490,Kristina Valić,1,Croatia,538,true,false,false,697,Painter,4,Painter
true,39601,Bachiyski ART,1,Bulgaria,125,true,false,false,24,Painter,n,Painter
false,34036,Paula Di Leo,1,United States,370,true,false,false,162,Artist,5,Artist
true,34683,Martyn Scott,1,United Kingdom,229,true,false,false,75,Painter,4,Painter
true,23232,Angel Griffin,1,United States,746,true,false,false,127,Painter,5,Painter
true,41098,Andrew Lander,1,United Kingdom,217,true,false,false,47,Photographer,5,Photographer
false,37376,Sebasfixiarte,1,Colombia,196,true,false,false,194,Painter,5,Painter
true,38648,Milana Juventa,1,Russia,146,true,false,false,59,Painter,n,Painter
true,26692,Marc Edwards - Blue Lizard Pho,1,United Kingdom,202,true,false,false,30,Photographer,4,Photographer
true,40946,Liliya Rodnikova,1,Russia,58,true,false,false,80,Painter,n,Painter
true,32238,Liza Roy,1,Ukraine,257,true,false,false,91,Artist,5,Artist
true,32282,Sam Shaker,1,United Kingdom,151,true,false,false,30,Painter,n,Painter
true,42240,Margot Stinton,1,United Kingdom,82,true,false,false,37,Painter,5,Painter
true,25667,Andrew Bator,1,Poland,127,true,false,false,10,Painter,n,Painter
true,30317,Mangzi Tian,1,China,235,true,false,false,11,Painter,n,Painter
true,21997,wildandpeaceful,1,United Kingdom,109,true,false,false,16,Printmaker,n,Printmaker
true,28117,Kieran McElhinney,1,Ireland,133,true,false,false,7,Painter,n,Painter
true,39138,Robert McCormick,1,United Kingdom,160,true,false,false,54,Painter,5,Painter
true,23032,Rosalie Sampson,1,United Kingdom,285,true,false,false,35,Painter,5,Painter
true,22840,Jyoti Kumar,1,United Kingdom,318,true,false,false,86,Painter,5,Painter
true,29420,Alistair Wells,1,United Kingdom,404,true,false,false,127,Photographer,4,Photographer
true,23062,Gabi Kiss,1,Hungary,318,true,false,false,113,Painter,4,Painter
true,28375,Sushil Sakhuja,1,India,57,true,false,false,5,Sculptor,n,Sculptor
true,36690,Lloyd Dobson,1,United States,108,true,false,false,33,Painter,n,Painter
true,25220,Andrew Howell,1,United Kingdom,165,true,false,false,37,Painter,n,Painter
true,28971,Jane Martin,1,United Kingdom,774,true,false,false,26,Painter,5,Painter
true,35826,Stephanie Przybylek,1,United States,124,true,false,false,11,Painter,n,Painter
true,43679,Mario Angelov,1,Spain,78,true,false,false,70,Artist,n,Artist
true,25183,Jill Simpson,1,United Kingdom,676,true,false,false,105,Painter,5,Painter
true,26448,Andy Taylor,1,United Kingdom,134,true,false,false,27,Painter,5,Painter
false,34234,Paula Berteotti,1,Portugal,320,true,false,false,101,Painter,4,Painter
true,40865,Samantha Almon Adeluwoye,1,United Kingdom,95,true,false,false,6,Painter,n,Painter
false,25408,artbyhew,1,United Kingdom,272,true,false,false,10,Painter,4,Painter
true,29463,Shanamarie Lawhorn,1,United States,232,true,false,false,26,Painter,5,Painter
true,30534,Emma Gornall,1,United Kingdom,274,true,false,false,33,Photographer,5,Photographer
true,37871,Denise Allen,1,United Kingdom,130,true,false,false,30,Painter,n,Painter
true,37967,Rutuja Padwal,1,India,157,true,false,false,72,Painter,4,Painter
true,31854,Olhaart,1,Ukraine,2156,true,false,false,20,Painter,5,Painter
false,35978,Sandie Coe,1,United Kingdom,181,true,false,false,36,Painter,5,Painter
true,33310,Carin Miller,1,Romania,367,true,false,false,431,Painter,5,Painter
true,35802,Rita.G.,1,Italy,181,true,false,false,21,Painter,n,Painter
false,22813,Fiona Halliday,1,United Kingdom,231,true,false,false,3,Painter,5,Painter
true,20034,Garth Bayley,1,United Kingdom,1041,true,false,false,220,Painter,5,Painter
true,37769,Andrew Snee,1,United Kingdom,179,true,false,false,92,Painter,5,Painter
true,39085,Sam Aleks,1,United States,114,true,false,false,23,Painter,n,Painter
true,43554,Victoria Strelciunaite,1,United Kingdom,90,true,false,false,51,Painter,5,Painter
true,41481,Gerardo Bolanos,1,United States,98,true,false,false,12,Painter,n,Painter
true,27757,Jean Tatton Jones,1,United Kingdom,761,true,false,false,229,Painter,5,Painter
true,40759,Alexander Shvyrkov,1,Russia,160,true,false,false,177,Painter,5,Painter
true,25073,Renate Dartois,1,United States,473,true,false,false,84,Painter,n,Painter
true,34356,Family,1,Ukraine,480,true,false,true,16,Painter,4,Painter
true,34341,Elena Spina,1,Italy,114,true,false,false,28,Painter,n,Painter
true,27746,Cesare Vignato,1,Italy,114,true,false,false,6,Painter,n,Painter
true,24006,Laurence Chandler,1,United Kingdom,309,true,false,false,78,Painter,4,Painter
true,42157,Paul Davies,1,United Kingdom,33,true,false,false,30,Artist,5,Artist
true,24650,Clement Tsang,1,Hong Kong,320,true,false,false,106,Painter,4,Painter
true,41291,Oksana Sobol (Ksani),1,Ukraine,103,true,false,false,27,Painter,n,Painter
true,28453,Steve Clement-Large,1,United Kingdom,411,true,false,false,151,Painter,5,Painter
true,37164,David Ussery,1,United States,138,true,false,false,12,Painter,5,Painter
true,26824,Martin Ingley,1,United Kingdom,200,true,false,false,27,Photographer,5,Photographer
true,31901,Nikki Bartel,1,United States,122,true,false,false,5,Painter,n,Painter
true,29805,Marina Berg,1,United Kingdom,205,true,false,false,23,Painter,5,Painter
true,42024,Charlotte Cortazzi,1,United Kingdom,82,true,false,false,11,Painter,n,Painter
true,19502,Hideki Arichi,1,United Kingdom,199,true,false,false,7,Printmaker,5,Printmaker
true,38546,Jacek Falmur,1,Poland,114,true,false,false,36,Photographer,5,Photographer
true,41988,Shubha Balasubramanya,1,Singapore,131,true,false,false,20,Painter,5,Painter
true,39672,Roshan Panjwani,1,India,222,true,false,false,76,Photographer,n,Photographer
true,25282,martin stone,1,Ireland,265,true,false,false,44,Painter,5,Painter
true,39216,Orlando Boffill,1,United States,154,true,false,false,18,Painter,n,Painter
true,42573,Sabrina’s Art,1,Belgium,142,true,false,false,106,Painter,5,Painter
true,27924,Sacha Grossel,1,Australia,246,true,false,false,37,Painter,5,Painter
true,30649,Dmitry Savchenko,1,Poland,313,true,false,false,262,Photographer,5,Photographer
true,24169,Aasiri Wickremage,1,United Kingdom,309,true,false,false,108,Painter,5,Painter
true,40947,Nikola Lav Ralevic,1,Serbia,348,true,false,false,332,Photographer,5,Photographer
true,27690,ChriSch (Christa Schwarz),1,Austria,232,true,false,false,185,Painter,5,Painter
true,33196,Dmytro Tsipunov,1,Ukraine,386,true,false,false,97,Painter,5,Painter
true,33709,Christian van Hedel,1,Netherlands,166,true,false,false,65,Painter,n,Painter
true,20493,Colin Ruffell,1,United Kingdom,1169,true,false,false,9,Painter,5,Painter
true,36210,Simon Haddock,1,United Kingdom,116,true,false,false,13,Painter,n,Painter
true,36997,Oxana Timofeeva,1,Russia,289,true,false,false,363,Painter,5,Painter
true,35480,Teodora Mitova (Tea),1,United Kingdom,345,true,false,false,113,Painter,n,Painter
true,29844,Marina Davidova,1,Russia,813,true,false,false,104,Painter,4,Painter
true,37120,Karibou,1,France,422,true,false,false,318,Painter,5,Painter
false,42545,MINE T.ALBERTYN,1,United Kingdom,76,true,false,false,30,Painter,n,Painter
true,35273,Samantha,1,United Kingdom,91,true,false,false,49,Digital artist,5,Digital artist
true,28981,Sara Sylvester,1,United Kingdom,80,true,false,false,16,Painter,n,Painter
false,27513,Stacey-Ann Cole,1,United Kingdom,294,true,false,false,15,Painter,5,Painter
true,32825,Mariya  Atanassova,1,Bulgaria,303,true,false,false,93,Painter,5,Painter
false,22492,Leon Keay,1,United Kingdom,231,true,false,false,43,Painter,5,Painter
true,30392,Sachiko Mili,1,Venezuela,183,true,false,false,55,Painter,n,Painter
true,34645,Vikashini Palanisamy,1,India,278,true,false,false,115,Painter,5,Painter
true,28495,Paul Acraman,1,United Kingdom,169,true,false,false,24,Painter,n,Painter
true,43444,rocky asbury,1,United States,57,true,false,false,30,Painter,n,Painter
true,43375,Jane Chinea,1,United Kingdom,63,true,false,false,13,Painter,n,Painter
true,35367,Kavitha prasanna,1,India,171,true,false,false,11,Painter,5,Painter
true,23773,STIGY,1,United Kingdom,387,true,false,false,45,Painter,n,Painter
true,23360,Sonia Canals,1,United Kingdom,151,true,false,false,22,Painter,5,Painter
false,27046,Kathryn Sassall,1,United Kingdom,609,true,false,false,156,Painter,5,Painter
true,34032,Hermes Berrio,1,United States,129,true,false,false,11,Painter,n,Painter
true,22568,Kate Murray,1,United Kingdom,218,true,false,false,20,Digital artist,4,Digital artist
true,34429,Liudmyla Pastushenko,1,United Kingdom,252,true,false,false,96,Painter,5,Painter
true,41669,Lotz Bezant,1,United Kingdom,129,true,false,false,55,Painter,5,Painter
true,39453,Anisia Grigor,1,Romania,320,true,false,false,181,Painter,4,Painter
false,32058,Larysa Roy,1,Ukraine,188,true,false,false,68,Painter,3,Painter
true,41236,steve rowlands,1,United States,81,true,false,false,5,Painter,n,Painter
false,42470,artVintu,1,Belgium,133,true,false,false,29,Painter,5,Painter
true,43565,Martin Majercak,1,Slovakia,127,true,false,false,290,Painter,5,Painter
true,27286,Julijana Ravbar,1,Slovenia,1381,true,false,false,265,Painter,5,Painter
true,40113,Ugne Pouwell,1,United Kingdom,92,true,false,false,82,Photographer,n,Photographer
true,34196,Marat Cherny,1,Russia,288,true,false,false,621,Painter,5,Painter
true,25342,David Melrose,1,United Kingdom,210,true,false,false,26,Painter,5,Painter
true,31420,Punam Sanghrajka,1,United Kingdom,255,true,false,false,24,Painter,n,Painter
true,33753,Uzo Ehi,1,United States,144,true,false,false,10,Painter,n,Painter
true,41293,Jo Morris,1,United Kingdom,149,true,false,false,24,Painter,5,Painter
true,29917,Fred Wilson,1,United States,345,true,false,false,157,Painter,4,Painter
true,29403,Tanya Keenan,1,Australia,253,true,false,false,158,Painter,n,Painter
true,33343,Alice Lipping,1,United States,234,true,false,false,67,Painter,n,Painter
true,25621,Mark Smith,1,United States,230,true,false,false,133,Painter,5,Painter
true,25649,Marianne Hornbuckle,1,United States,166,true,false,false,9,Painter,n,Painter
true,19774,Nicky  Chubb,1,United Kingdom,545,true,false,false,5,Painter,n,Painter
true,29195,Andrea Hamann,1,Norfolk Island,357,true,false,false,23,Painter,5,Painter
true,42025,Yulia Pristupa,1,United Kingdom,310,true,false,false,44,Painter,5,Painter
true,39921,Renata Mantel,1,Kazakhstan,131,true,false,false,117,Artist,5,Artist
true,20620,Rod Bere,1,United Kingdom,1045,true,false,false,109,Painter,5,Painter
true,36348,Danielle ARNAL,1,France,954,true,false,false,1273,Painter,4,Painter
true,31895,Dr Martín Raskovsky,1,United Kingdom,554,true,false,false,41,Photographer,5,Photographer
true,28290,Sean Rutter,1,United Kingdom,426,true,false,false,126,Painter,5,Painter
true,40308,Anne-Marie Ellis,1,United Kingdom,242,true,false,false,116,Painter,4,Painter
true,39593,CM,1,Russia,1123,true,false,false,155,Painter,4,Painter
true,22546,Ron Barlow,1,United States,126,true,false,false,14,Painter,n,Painter
true,26896,Sandra Fisher,1,United Kingdom,263,true,false,false,153,Painter,5,Painter
true,38257,Tony Rubino,1,United States,336,true,false,false,1117,Painter,5,Painter
true,41802,Freya Stinton,1,United Kingdom,117,true,false,false,53,Painter,5,Painter
true,55135,Sizuo Chen,0,China,0,true,false,false,11,Painter,n,Painter
true,35870,Alena Vyshemirskaia,1,Russia,465,true,false,false,93,Painter,5,Painter
true,31231,Jan Rippingham,1,United Kingdom,1208,true,false,false,846,Painter,5,Painter
true,24097,Jamaleddin Toomajnia,1,Turkey,604,true,false,false,418,Painter,4,Painter
true,40500,Stephanie  Moore,1,Canada,404,true,false,false,505,Painter,5,Painter
true,38896,Stephan Grixti,1,Malta,201,true,false,false,522,Photographer,5,Photographer
true,43354,Abigail Long,1,United Kingdom,62,true,false,false,69,Painter,4,Painter
true,22099,Stuart Wright,1,United Kingdom,512,true,false,false,807,Painter,5,Painter
true,31381,Dima Braga,1,Ukraine,1240,true,false,false,403,Painter,5,Painter
true,41422,Antonio Pintér,1,Italy,142,true,false,false,182,Painter,5,Painter
true,38243,Kim Barsky,1,United Kingdom,64,true,false,false,13,Painter,n,Painter
true,40233,Yuliya  Kachan (Robusta),1,Belarus,204,true,false,false,33,Painter,5,Painter
true,44934,Levent Gocer,0,Turkey,7,true,false,false,3,Painter,n,Painter
true,53977,Michael Finlay,0,United Kingdom,1,true,false,false,6,Painter,n,Painter
true,31517,Regina Thyssen,0,Austria,99,true,false,false,9,Painter,n,Painter
true,20904,Anna Sidi-Yacoub,1,Ireland,4094,true,false,false,748,Painter,4,Painter
true,55269,Karli Janell Tucker,0,United States,0,true,false,false,5,Painter,n,Painter
true,45113,Iachim Raisa,0,Moldova,0,true,false,false,4,Artist,n,Artist
true,30685,Danielle Palmas,0,United Kingdom,232,true,false,false,28,Painter,n,Painter
true,31940,Ian Coleman,0,United Kingdom,145,true,false,false,8,Painter,n,Painter
true,36330,Anna Shurakova,0,Russia,106,true,false,false,6,Painter,n,Painter
false,40432,Hristo Kirilov,0,Bulgaria,154,true,false,true,17,Sculptor,4,Sculptor
true,21474,Julie Robertson MA,0,United Kingdom,78,true,false,false,5,Painter,n,Painter
true,55135,Sizuo Chen,0,China,0,true,false,false,11,Painter,n,Painter
true,49824,Vivi Herreboudt,0,Belgium,13,true,false,true,3,Artist,n,Artist
true,33566,Kirill Scherbak,0,Lithuania,151,true,false,true,4,Painter,5,Painter
true,42516,Hasmik Mamikonyan,0,Armenia,83,true,false,true,22,Collage artist,4,Collage artist
true,39999,Albert Safiullin,0,Russia,105,true,false,false,49,Painter,n,Painter
